gene,drug,interaction
5,5,1.0
15,15,1.0
18,18,1.0
19,19,1.0
20,20,1.0
22,22,1.0
23,24,1.0
25,26,1.0
26,27,1.0
34,36,1.0
35,37,1.0
39,42,1.0
42,45,1.0
46,50,1.0
37,51,1.0
38,56,1.0
51,57,1.0
52,58,1.0
53,59,1.0
58,64,1.0
61,68,1.0
65,73,1.0
71,79,1.0
74,83,1.0
20,86,1.0
82,93,1.0
89,100,1.0
93,104,1.0
96,106,1.0
100,109,1.0
107,116,1.0
39,122,1.0
112,55,1.0
115,127,1.0
129,47,1.0
137,147,1.0
141,151,1.0
145,155,1.0
151,161,1.0
155,37,1.0
156,168,1.0
157,169,1.0
171,186,1.0
175,190,1.0
56,198,1.0
195,216,1.0
203,224,1.0
204,225,1.0
211,234,1.0
216,78,1.0
223,249,1.0
244,271,1.0
248,275,1.0
250,278,1.0
252,280,1.0
253,281,1.0
85,294,1.0
189,302,1.0
116,84,1.0
276,310,1.0
132,318,1.0
242,330,1.0
153,331,1.0
291,334,1.0
295,338,1.0
74,40,1.0
278,356,1.0
303,357,1.0
304,358,1.0
117,9,1.0
311,201,1.0
312,373,1.0
316,260,1.0
318,379,1.0
319,381,1.0
320,197,1.0
321,383,1.0
24,388,1.0
101,390,1.0
81,396,1.0
328,37,1.0
292,397,1.0
330,399,1.0
192,402,1.0
333,362,1.0
141,409,1.0
177,415,1.0
343,420,1.0
347,425,1.0
353,438,1.0
356,441,1.0
357,442,1.0
84,444,1.0
244,454,1.0
330,455,1.0
138,462,1.0
369,468,1.0
340,469,1.0
371,116,1.0
374,472,1.0
376,474,1.0
248,485,1.0
0,487,1.0
386,488,1.0
259,489,1.0
253,494,1.0
391,496,1.0
150,497,1.0
133,500,1.0
394,463,1.0
52,87,1.0
28,513,1.0
405,272,1.0
406,519,1.0
228,522,1.0
142,525,1.0
58,531,1.0
417,536,1.0
300,475,1.0
332,408,1.0
429,276,1.0
206,552,1.0
431,554,1.0
404,518,1.0
366,555,1.0
432,556,1.0
433,558,1.0
434,559,1.0
132,568,1.0
319,571,1.0
443,573,1.0
301,574,1.0
447,578,1.0
457,592,1.0
64,593,1.0
199,338,1.0
463,276,1.0
80,296,1.0
253,361,1.0
467,601,1.0
470,602,1.0
473,611,1.0
409,613,1.0
253,618,1.0
481,623,1.0
12,631,1.0
492,635,1.0
494,642,1.0
23,599,1.0
498,646,1.0
499,121,1.0
9,655,1.0
93,667,1.0
117,9,1.0
514,669,1.0
515,670,1.0
212,671,1.0
344,675,1.0
523,678,1.0
524,679,1.0
15,680,1.0
533,387,1.0
542,692,1.0
547,698,1.0
217,702,1.0
548,436,1.0
155,709,1.0
229,713,1.0
438,714,1.0
553,716,1.0
556,717,1.0
558,719,1.0
198,409,1.0
565,217,1.0
567,217,1.0
7,730,1.0
106,733,1.0
574,735,1.0
330,455,1.0
586,750,1.0
57,751,1.0
260,290,1.0
404,758,1.0
74,768,1.0
12,769,1.0
259,770,1.0
85,771,1.0
241,353,1.0
2,775,1.0
599,778,1.0
455,352,1.0
74,502,1.0
424,786,1.0
2,788,1.0
604,790,1.0
78,797,1.0
598,765,1.0
37,798,1.0
605,801,1.0
607,804,1.0
74,41,1.0
615,813,1.0
616,817,1.0
244,820,1.0
74,822,1.0
623,827,1.0
164,831,1.0
455,377,1.0
84,833,1.0
507,835,1.0
37,836,1.0
627,838,1.0
628,566,1.0
629,610,1.0
409,827,1.0
237,842,1.0
636,448,1.0
446,405,1.0
315,847,1.0
4,599,1.0
561,395,1.0
642,859,1.0
132,860,1.0
132,863,1.0
446,770,1.0
648,431,1.0
650,631,1.0
653,395,1.0
654,448,1.0
105,575,1.0
261,612,1.0
446,888,1.0
12,893,1.0
85,898,1.0
161,900,1.0
667,903,1.0
237,831,1.0
237,349,1.0
603,575,1.0
30,824,1.0
105,781,1.0
424,884,1.0
460,914,1.0
146,448,1.0
616,877,1.0
674,918,1.0
241,871,1.0
4,618,1.0
105,923,1.0
678,928,1.0
192,920,1.0
679,896,1.0
247,930,1.0
647,934,1.0
28,891,1.0
684,946,1.0
192,873,1.0
0,955,1.0
63,955,1.0
64,177,1.0
132,961,1.0
305,964,1.0
12,967,1.0
651,814,1.0
627,765,1.0
56,972,1.0
642,976,1.0
241,294,1.0
404,988,1.0
673,765,1.0
664,833,1.0
85,576,1.0
456,993,1.0
358,607,1.0
594,1003,1.0
197,1009,1.0
668,1011,1.0
710,763,1.0
61,1016,1.0
288,1021,1.0
74,1024,1.0
716,1025,1.0
85,1033,1.0
171,1035,1.0
42,500,1.0
42,1019,1.0
730,538,1.0
85,1041,1.0
176,634,1.0
736,1019,1.0
348,20,1.0
489,13,1.0
34,1055,1.0
37,181,1.0
596,306,1.0
753,1062,1.0
754,1065,1.0
133,706,1.0
26,1068,1.0
758,1070,1.0
626,1082,1.0
775,324,1.0
777,1086,1.0
778,272,1.0
779,1088,1.0
781,338,1.0
782,1090,1.0
348,430,1.0
790,1096,1.0
794,159,1.0
798,1105,1.0
800,1107,1.0
804,1020,1.0
376,1110,1.0
807,1113,1.0
253,281,1.0
174,1116,1.0
1,272,1.0
697,291,1.0
820,1119,1.0
74,790,1.0
269,485,1.0
833,1129,1.0
835,1132,1.0
438,1133,1.0
155,709,1.0
109,397,1.0
282,1139,1.0
620,1147,1.0
847,1151,1.0
851,1157,1.0
832,180,1.0
830,312,1.0
761,312,1.0
854,1158,1.0
348,659,1.0
80,1161,1.0
400,117,1.0
859,1171,1.0
234,1172,1.0
282,1173,1.0
861,1174,1.0
828,1175,1.0
292,455,1.0
171,186,1.0
459,1179,1.0
834,1181,1.0
95,1187,1.0
332,1188,1.0
93,1190,1.0
332,344,1.0
867,1195,1.0
871,307,1.0
273,1037,1.0
876,1205,1.0
412,1206,1.0
879,1209,1.0
881,1210,1.0
840,1212,1.0
27,1215,1.0
501,1217,1.0
882,1213,1.0
883,1219,1.0
523,1105,1.0
886,1221,1.0
889,269,1.0
599,1235,1.0
138,462,1.0
894,376,1.0
653,1153,1.0
896,675,1.0
116,578,1.0
903,1254,1.0
837,1258,1.0
4,1261,1.0
907,1263,1.0
16,1264,1.0
909,1265,1.0
344,116,1.0
694,1268,1.0
202,686,1.0
558,719,1.0
374,1268,1.0
904,1268,1.0
437,1276,1.0
42,1277,1.0
133,145,1.0
543,1284,1.0
547,698,1.0
926,1291,1.0
927,1293,1.0
217,48,1.0
930,1299,1.0
281,1300,1.0
75,1304,1.0
933,1307,1.0
936,1306,1.0
147,1311,1.0
938,1312,1.0
487,1317,1.0
943,1318,1.0
525,1322,1.0
946,1325,1.0
949,1330,1.0
386,1332,1.0
253,1336,1.0
950,236,1.0
267,76,1.0
204,792,1.0
204,1045,1.0
204,1350,1.0
962,1356,1.0
961,1357,1.0
787,886,1.0
303,1370,1.0
123,1384,1.0
982,1389,1.0
984,1395,1.0
986,1399,1.0
487,76,1.0
330,1406,1.0
994,1412,1.0
999,485,1.0
926,1426,1.0
1004,915,1.0
926,1434,1.0
1010,1437,1.0
403,1438,1.0
24,594,1.0
847,1446,1.0
1015,1448,1.0
55,1462,1.0
100,1464,1.0
1028,1467,1.0
100,1468,1.0
1028,1470,1.0
1030,1477,1.0
211,1484,1.0
211,1487,1.0
1034,390,1.0
1038,1490,1.0
1048,585,1.0
1049,1499,1.0
