gene,drug,interaction
8,8,1.0
14,14,1.0
24,25,1.0
28,29,1.0
41,44,1.0
9,46,1.0
43,47,1.0
48,53,1.0
57,63,1.0
64,72,1.0
68,76,1.0
72,81,1.0
75,84,1.0
52,87,1.0
77,88,1.0
80,91,1.0
86,63,1.0
87,98,1.0
88,99,1.0
91,102,1.0
98,107,1.0
103,113,1.0
105,114,1.0
106,115,1.0
91,120,1.0
114,125,1.0
117,9,1.0
119,130,1.0
120,131,1.0
124,19,1.0
131,143,1.0
20,13,1.0
144,154,1.0
148,158,1.0
152,162,1.0
159,171,1.0
37,183,1.0
174,189,1.0
126,194,1.0
184,202,1.0
185,203,1.0
189,207,1.0
192,210,1.0
193,214,1.0
202,222,1.0
205,226,1.0
12,233,1.0
213,236,1.0
215,238,1.0
220,242,1.0
64,243,1.0
218,247,1.0
222,248,1.0
224,250,1.0
145,262,1.0
201,221,1.0
237,265,1.0
62,267,1.0
239,268,1.0
241,108,1.0
246,273,1.0
256,285,1.0
260,290,1.0
263,293,1.0
265,296,1.0
269,203,1.0
24,306,1.0
272,68,1.0
279,316,1.0
99,317,1.0
62,319,1.0
286,326,1.0
287,327,1.0
204,328,1.0
289,329,1.0
290,75,1.0
114,335,1.0
298,272,1.0
75,344,1.0
61,345,1.0
39,347,1.0
48,350,1.0
301,351,1.0
0,360,1.0
308,364,1.0
227,371,1.0
317,378,1.0
204,391,1.0
334,403,1.0
335,404,1.0
153,407,1.0
337,408,1.0
338,295,1.0
339,410,1.0
344,421,1.0
20,430,1.0
349,431,1.0
350,432,1.0
358,446,1.0
359,447,1.0
361,450,1.0
195,457,1.0
364,458,1.0
112,463,1.0
370,470,1.0
372,275,1.0
12,475,1.0
24,477,1.0
377,478,1.0
381,481,1.0
383,484,1.0
384,486,1.0
259,492,1.0
109,504,1.0
396,505,1.0
265,508,1.0
398,509,1.0
29,511,1.0
411,50,1.0
413,527,1.0
414,528,1.0
282,529,1.0
156,533,1.0
317,541,1.0
424,544,1.0
430,553,1.0
21,566,1.0
441,569,1.0
244,580,1.0
4,589,1.0
456,151,1.0
458,272,1.0
197,476,1.0
204,603,1.0
0,605,1.0
277,609,1.0
253,9,1.0
56,612,1.0
475,615,1.0
477,616,1.0
478,617,1.0
484,625,1.0
55,55,1.0
202,637,1.0
496,55,1.0
497,55,1.0
1,56,1.0
348,659,1.0
294,660,1.0
4,655,1.0
510,665,1.0
518,330,1.0
400,504,1.0
253,123,1.0
335,677,1.0
15,677,1.0
528,685,1.0
202,686,1.0
534,387,1.0
341,355,1.0
222,705,1.0
550,450,1.0
551,450,1.0
60,706,1.0
117,708,1.0
521,713,1.0
522,713,1.0
560,722,1.0
564,726,1.0
569,217,1.0
98,729,1.0
337,741,1.0
580,743,1.0
589,757,1.0
149,354,1.0
592,761,1.0
595,700,1.0
164,766,1.0
596,179,1.0
208,765,1.0
1,774,1.0
64,776,1.0
598,502,1.0
600,769,1.0
184,200,1.0
74,790,1.0
259,793,1.0
85,799,1.0
608,800,1.0
609,805,1.0
610,806,1.0
189,807,1.0
20,259,1.0
192,810,1.0
2,814,1.0
618,708,1.0
594,823,1.0
620,448,1.0
594,826,1.0
624,346,1.0
84,834,1.0
132,839,1.0
540,346,1.0
172,120,1.0
37,176,1.0
164,845,1.0
641,850,1.0
141,395,1.0
232,867,1.0
132,869,1.0
455,870,1.0
12,871,1.0
540,448,1.0
28,259,1.0
651,277,1.0
64,887,1.0
123,892,1.0
663,894,1.0
153,895,1.0
594,899,1.0
189,905,1.0
84,910,1.0
132,911,1.0
671,544,1.0
672,915,1.0
673,916,1.0
153,581,1.0
2,922,1.0
677,900,1.0
594,926,1.0
241,777,1.0
457,928,1.0
153,575,1.0
48,929,1.0
446,931,1.0
237,932,1.0
404,631,1.0
