gene,drug,interaction
2,2,1.0
9,9,1.0
10,10,1.0
12,12,1.0
16,16,1.0
21,21,1.0
27,28,1.0
44,48,1.0
50,55,1.0
54,60,1.0
20,66,1.0
60,67,1.0
66,74,1.0
69,77,1.0
70,78,1.0
73,82,1.0
81,92,1.0
84,96,1.0
92,103,1.0
97,13,1.0
102,111,1.0
109,118,1.0
110,119,1.0
113,124,1.0
116,128,1.0
118,129,1.0
121,132,1.0
112,134,1.0
56,136,1.0
126,138,1.0
130,142,1.0
132,144,1.0
136,13,1.0
138,148,1.0
139,149,1.0
140,150,1.0
150,160,1.0
132,163,1.0
153,164,1.0
161,173,1.0
12,174,1.0
162,90,1.0
163,175,1.0
133,145,1.0
42,100,1.0
169,184,1.0
172,187,1.0
173,188,1.0
177,192,1.0
180,196,1.0
182,200,1.0
190,208,1.0
191,209,1.0
194,215,1.0
197,179,1.0
199,219,1.0
189,223,1.0
207,228,1.0
212,235,1.0
214,237,1.0
201,254,1.0
232,259,1.0
233,260,1.0
236,264,1.0
242,270,1.0
249,276,1.0
177,277,1.0
254,282,1.0
264,295,1.0
247,301,1.0
212,304,1.0
274,308,1.0
275,309,1.0
277,311,1.0
281,321,1.0
283,323,1.0
288,161,1.0
132,280,1.0
218,332,1.0
24,333,1.0
292,336,1.0
294,337,1.0
192,339,1.0
55,55,1.0
173,201,1.0
64,352,1.0
192,353,1.0
307,363,1.0
183,365,1.0
65,367,1.0
253,281,1.0
190,320,1.0
314,375,1.0
331,400,1.0
149,295,1.0
341,411,1.0
253,429,1.0
64,40,1.0
351,433,1.0
282,434,1.0
237,435,1.0
352,437,1.0
355,440,1.0
360,448,1.0
278,451,1.0
192,459,1.0
367,4,1.0
50,466,1.0
68,448,1.0
368,467,1.0
375,473,1.0
378,436,1.0
64,482,1.0
388,491,1.0
389,101,1.0
126,495,1.0
259,280,1.0
395,503,1.0
402,516,1.0
404,518,1.0
409,523,1.0
410,524,1.0
420,448,1.0
421,539,1.0
423,542,1.0
20,530,1.0
436,370,1.0
439,567,1.0
410,201,1.0
444,201,1.0
445,575,1.0
143,577,1.0
164,579,1.0
164,581,1.0
448,272,1.0
449,582,1.0
452,588,1.0
453,201,1.0
462,595,1.0
12,596,1.0
465,599,1.0
466,600,1.0
471,604,1.0
474,614,1.0
476,548,1.0
189,277,1.0
479,621,1.0
480,261,1.0
482,446,1.0
72,627,1.0
486,628,1.0
341,640,1.0
26,644,1.0
500,647,1.0
501,649,1.0
504,656,1.0
281,658,1.0
507,661,1.0
227,661,1.0
508,662,1.0
509,663,1.0
95,664,1.0
516,669,1.0
517,672,1.0
519,378,1.0
273,378,1.0
261,291,1.0
454,677,1.0
522,678,1.0
269,685,1.0
529,685,1.0
356,687,1.0
537,688,1.0
178,355,1.0
290,355,1.0
544,692,1.0
286,694,1.0
545,695,1.0
412,699,1.0
180,700,1.0
549,703,1.0
475,704,1.0
335,450,1.0
522,450,1.0
547,710,1.0
24,715,1.0
554,716,1.0
217,713,1.0
379,721,1.0
561,409,1.0
566,217,1.0
572,729,1.0
210,734,1.0
378,568,1.0
157,738,1.0
578,740,1.0
575,742,1.0
474,752,1.0
512,522,1.0
371,221,1.0
594,765,1.0
391,765,1.0
409,591,1.0
244,791,1.0
30,795,1.0
64,447,1.0
84,542,1.0
161,796,1.0
64,800,1.0
116,333,1.0
388,815,1.0
619,266,1.0
