gene,drug,interaction
4,4,1.0
6,6,1.0
7,7,1.0
30,32,1.0
32,34,1.0
33,35,1.0
12,39,1.0
37,40,1.0
38,41,1.0
49,54,1.0
56,62,1.0
63,70,1.0
16,80,1.0
76,85,1.0
83,94,1.0
85,97,1.0
90,101,1.0
21,97,1.0
94,37,1.0
95,105,1.0
99,108,1.0
108,117,1.0
111,121,1.0
122,133,1.0
123,135,1.0
125,137,1.0
128,140,1.0
15,141,1.0
143,153,1.0
149,159,1.0
64,51,1.0
102,167,1.0
158,170,1.0
164,176,1.0
167,180,1.0
170,185,1.0
176,191,1.0
178,193,1.0
16,80,1.0
181,197,1.0
183,201,1.0
186,204,1.0
187,205,1.0
12,211,1.0
196,217,1.0
208,229,1.0
209,230,1.0
210,232,1.0
217,239,1.0
218,240,1.0
177,246,1.0
225,251,1.0
226,252,1.0
228,255,1.0
230,257,1.0
231,258,1.0
234,261,1.0
235,263,1.0
240,269,1.0
243,84,1.0
251,279,1.0
259,289,1.0
267,235,1.0
270,303,1.0
271,305,1.0
273,307,1.0
108,312,1.0
282,322,1.0
284,324,1.0
293,20,1.0
277,340,1.0
299,346,1.0
4,348,1.0
300,349,1.0
305,359,1.0
306,362,1.0
310,370,1.0
313,374,1.0
138,384,1.0
14,385,1.0
98,386,1.0
322,387,1.0
323,389,1.0
326,395,1.0
329,398,1.0
85,406,1.0
330,378,1.0
49,118,1.0
340,238,1.0
342,413,1.0
2,414,1.0
74,417,1.0
189,419,1.0
183,424,1.0
102,427,1.0
348,428,1.0
189,405,1.0
197,431,1.0
42,445,1.0
244,449,1.0
64,452,1.0
373,471,1.0
164,231,1.0
380,480,1.0
392,498,1.0
393,499,1.0
305,502,1.0
133,55,1.0
64,512,1.0
401,515,1.0
401,515,1.0
403,517,1.0
407,520,1.0
408,521,1.0
20,530,1.0
418,537,1.0
419,538,1.0
425,545,1.0
243,333,1.0
426,548,1.0
427,549,1.0
241,561,1.0
85,562,1.0
84,447,1.0
440,441,1.0
305,572,1.0
446,576,1.0
408,583,1.0
71,584,1.0
451,585,1.0
454,590,1.0
455,591,1.0
460,431,1.0
461,594,1.0
446,597,1.0
464,598,1.0
468,475,1.0
469,272,1.0
472,606,1.0
219,407,1.0
74,622,1.0
28,626,1.0
490,634,1.0
252,639,1.0
493,641,1.0
495,643,1.0
502,82,1.0
138,650,1.0
60,652,1.0
74,654,1.0
506,657,1.0
513,669,1.0
424,61,1.0
91,312,1.0
317,312,1.0
330,673,1.0
400,378,1.0
50,232,1.0
197,655,1.0
521,677,1.0
525,682,1.0
210,683,1.0
183,685,1.0
532,387,1.0
339,257,1.0
539,688,1.0
540,690,1.0
541,691,1.0
178,539,1.0
437,696,1.0
282,701,1.0
521,450,1.0
